2.45,4.050000000000001
2.5,4.050000000000001
2.5500000000000007,4.050000000000001
2.6000000000000005,4.050000000000001
2.6500000000000004,4.050000000000001
2.7,4.050000000000001
2.75,4.050000000000001
2.8000000000000007,4.050000000000001
2.8500000000000005,4.050000000000001
2.9000000000000004,4.050000000000001
2.95,4.050000000000001
3.0,4.050000000000001
3.0500000000000007,4.050000000000001
3.0999999999999996,4.050000000000001
3.1500000000000004,4.050000000000001
3.200000000000001,4.050000000000001
3.25,4.050000000000001
3.3000000000000007,4.050000000000001
3.3499999999999996,4.050000000000001
3.4000000000000004,4.050000000000001
3.450000000000001,4.050000000000001
3.5,4.050000000000001
3.5500000000000007,4.050000000000001
3.5999999999999996,4.050000000000001
3.6500000000000004,4.050000000000001
3.700000000000001,4.050000000000001
3.75,4.050000000000001
3.8000000000000007,4.050000000000001
3.8499999999999996,4.050000000000001
3.9000000000000004,4.050000000000001
3.950000000000001,4.050000000000001
4.0,4.050000000000001
4.050000000000001,4.050000000000001
4.1,4.050000000000001
4.15,4.050000000000001
4.200000000000001,4.050000000000001
4.25,4.050000000000001
4.300000000000001,4.050000000000001
4.35,4.050000000000001
4.4,4.050000000000001
4.450000000000001,4.050000000000001
-0.39999999999999947,4.0
-0.34999999999999964,4.0
-0.2999999999999998,4.0
-0.25,4.0
-0.1999999999999993,4.0
-0.14999999999999947,4.0
-0.09999999999999964,4.0
-0.04999999999999982,4.0
0.0,4.0
0.05000000000000071,4.0
0.10000000000000053,4.0
0.15000000000000036,4.0
0.20000000000000018,4.0
0.25,4.0
0.3000000000000007,4.0
0.35000000000000053,4.0
0.40000000000000036,4.0
0.4500000000000002,4.0
0.5,4.0
0.5500000000000007,4.0
0.6000000000000005,4.0
0.6500000000000004,4.0
0.7000000000000002,4.0
0.75,4.0
0.8000000000000007,4.0
0.8500000000000005,4.0
0.9000000000000004,4.0
0.9500000000000002,4.0
1.0,4.0
1.0500000000000007,4.0
1.1000000000000005,4.0
1.1500000000000004,4.0
1.2000000000000002,4.0
1.25,4.0
1.3000000000000007,4.0
1.3500000000000005,4.0
1.4000000000000004,4.0
1.4500000000000002,4.0
1.5,4.0
1.5500000000000007,4.0
1.6000000000000005,4.0
1.6500000000000004,4.0
1.7000000000000002,4.0
1.75,4.0
1.8000000000000007,4.0
2.2,4.0
2.25,4.0
2.3000000000000007,4.0
2.3500000000000005,4.0
2.4000000000000004,4.0
2.45,4.0
2.5,4.0
2.5500000000000007,4.0
2.6000000000000005,4.0
2.6500000000000004,4.0
2.7,4.0
2.75,4.0
2.8000000000000007,4.0
2.8500000000000005,4.0
2.9000000000000004,4.0
2.95,4.0
3.0,4.0
3.0500000000000007,4.0
3.0999999999999996,4.0
3.1500000000000004,4.0
3.200000000000001,4.0
3.25,4.0
3.3000000000000007,4.0
3.3499999999999996,4.0
3.4000000000000004,4.0
3.450000000000001,4.0
3.5,4.0
3.5500000000000007,4.0
3.5999999999999996,4.0
3.6500000000000004,4.0
3.700000000000001,4.0
3.75,4.0
3.8000000000000007,4.0
3.8499999999999996,4.0
3.9000000000000004,4.0
3.950000000000001,4.0
4.0,4.0
4.050000000000001,4.0
4.1,4.0
4.15,4.0
4.200000000000001,4.0
4.25,4.0
4.300000000000001,4.0
4.35,4.0
4.4,4.0
4.450000000000001,4.0
-0.39999999999999947,3.950000000000001
-0.34999999999999964,3.950000000000001
-0.2999999999999998,3.950000000000001
-0.25,3.950000000000001
-0.1999999999999993,3.950000000000001
-0.14999999999999947,3.950000000000001
-0.09999999999999964,3.950000000000001
-0.04999999999999982,3.950000000000001
0.0,3.950000000000001
0.05000000000000071,3.950000000000001
0.10000000000000053,3.950000000000001
0.15000000000000036,3.950000000000001
0.20000000000000018,3.950000000000001
0.25,3.950000000000001
0.3000000000000007,3.950000000000001
0.35000000000000053,3.950000000000001
0.40000000000000036,3.950000000000001
0.4500000000000002,3.950000000000001
0.5,3.950000000000001
0.5500000000000007,3.950000000000001
0.6000000000000005,3.950000000000001
0.6500000000000004,3.950000000000001
0.7000000000000002,3.950000000000001
0.75,3.950000000000001
0.8000000000000007,3.950000000000001
0.8500000000000005,3.950000000000001
0.9000000000000004,3.950000000000001
0.9500000000000002,3.950000000000001
1.0,3.950000000000001
1.0500000000000007,3.950000000000001
1.1000000000000005,3.950000000000001
1.1500000000000004,3.950000000000001
1.2000000000000002,3.950000000000001
1.25,3.950000000000001
1.3000000000000007,3.950000000000001
1.3500000000000005,3.950000000000001
1.4000000000000004,3.950000000000001
1.4500000000000002,3.950000000000001
1.5,3.950000000000001
1.5500000000000007,3.950000000000001
1.6000000000000005,3.950000000000001
2.5,3.950000000000001
2.5500000000000007,3.950000000000001
2.6000000000000005,3.950000000000001
2.6500000000000004,3.950000000000001
2.7,3.950000000000001
2.75,3.950000000000001
2.8000000000000007,3.950000000000001
2.8500000000000005,3.950000000000001
2.9000000000000004,3.950000000000001
2.95,3.950000000000001
3.0,3.950000000000001
3.0500000000000007,3.950000000000001
3.0999999999999996,3.950000000000001
3.1500000000000004,3.950000000000001
3.200000000000001,3.950000000000001
3.25,3.950000000000001
3.3000000000000007,3.950000000000001
3.3499999999999996,3.950000000000001
3.4000000000000004,3.950000000000001
3.450000000000001,3.950000000000001
3.5,3.950000000000001
3.5500000000000007,3.950000000000001
3.5999999999999996,3.950000000000001
3.6500000000000004,3.950000000000001
3.700000000000001,3.950000000000001
3.75,3.950000000000001
3.8000000000000007,3.950000000000001
3.8499999999999996,3.950000000000001
3.9000000000000004,3.950000000000001
3.950000000000001,3.950000000000001
4.0,3.950000000000001
4.050000000000001,3.950000000000001
4.1,3.950000000000001
4.15,3.950000000000001
4.200000000000001,3.950000000000001
4.25,3.950000000000001
4.300000000000001,3.950000000000001
4.35,3.950000000000001
4.4,3.950000000000001
4.450000000000001,3.950000000000001
-0.39999999999999947,3.9000000000000004
-0.34999999999999964,3.9000000000000004
-0.2999999999999998,3.9000000000000004
-0.25,3.9000000000000004
-0.1999999999999993,3.9000000000000004
-0.14999999999999947,3.9000000000000004
-0.09999999999999964,3.9000000000000004
-0.04999999999999982,3.9000000000000004
0.0,3.9000000000000004
0.05000000000000071,3.9000000000000004
0.10000000000000053,3.9000000000000004
0.15000000000000036,3.9000000000000004
0.20000000000000018,3.9000000000000004
0.25,3.9000000000000004
0.3000000000000007,3.9000000000000004
0.35000000000000053,3.9000000000000004
0.40000000000000036,3.9000000000000004
0.4500000000000002,3.9000000000000004
0.5,3.9000000000000004
0.5500000000000007,3.9000000000000004
0.6000000000000005,3.9000000000000004
0.6500000000000004,3.9000000000000004
0.7000000000000002,3.9000000000000004
0.75,3.9000000000000004
0.8000000000000007,3.9000000000000004
0.8500000000000005,3.9000000000000004
0.9000000000000004,3.9000000000000004
0.9500000000000002,3.9000000000000004
1.0,3.9000000000000004
1.0500000000000007,3.9000000000000004
1.1000000000000005,3.9000000000000004
1.1500000000000004,3.9000000000000004
1.2000000000000002,3.9000000000000004
1.25,3.9000000000000004
1.3000000000000007,3.9000000000000004
1.3500000000000005,3.9000000000000004
1.4000000000000004,3.9000000000000004
1.4500000000000002,3.9000000000000004
2.7,3.9000000000000004
2.75,3.9000000000000004
2.8000000000000007,3.9000000000000004
2.8500000000000005,3.9000000000000004
2.9000000000000004,3.9000000000000004
2.95,3.9000000000000004
3.0,3.9000000000000004
3.0500000000000007,3.9000000000000004
3.0999999999999996,3.9000000000000004
3.1500000000000004,3.9000000000000004
3.200000000000001,3.9000000000000004
3.25,3.9000000000000004
3.3000000000000007,3.9000000000000004
3.3499999999999996,3.9000000000000004
3.4000000000000004,3.9000000000000004
3.450000000000001,3.9000000000000004
3.5,3.9000000000000004
3.5500000000000007,3.9000000000000004
3.5999999999999996,3.9000000000000004
3.6500000000000004,3.9000000000000004
3.700000000000001,3.9000000000000004
3.75,3.9000000000000004
3.8000000000000007,3.9000000000000004
3.8499999999999996,3.9000000000000004
3.9000000000000004,3.9000000000000004
3.950000000000001,3.9000000000000004
4.0,3.9000000000000004
4.050000000000001,3.9000000000000004
4.1,3.9000000000000004
4.15,3.9000000000000004
4.200000000000001,3.9000000000000004
4.25,3.9000000000000004
4.300000000000001,3.9000000000000004
4.35,3.9000000000000004
4.4,3.9000000000000004
4.450000000000001,3.9000000000000004
-0.39999999999999947,3.8500000000000014
-0.34999999999999964,3.8500000000000014
-0.2999999999999998,3.8500000000000014
-0.25,3.8500000000000014
-0.1999999999999993,3.8500000000000014
-0.14999999999999947,3.8500000000000014
-0.09999999999999964,3.8500000000000014
-0.04999999999999982,3.8500000000000014
0.0,3.8500000000000014
0.05000000000000071,3.8500000000000014
0.10000000000000053,3.8500000000000014
0.15000000000000036,3.8500000000000014
0.20000000000000018,3.8500000000000014
0.25,3.8500000000000014
0.3000000000000007,3.8500000000000014
0.35000000000000053,3.8500000000000014
0.40000000000000036,3.8500000000000014
0.4500000000000002,3.8500000000000014
0.5,3.8500000000000014
0.5500000000000007,3.8500000000000014
0.6000000000000005,3.8500000000000014
0.6500000000000004,3.8500000000000014
0.7000000000000002,3.8500000000000014
0.75,3.8500000000000014
0.8000000000000007,3.8500000000000014
0.8500000000000005,3.8500000000000014
0.9000000000000004,3.8500000000000014
0.9500000000000002,3.8500000000000014
1.0,3.8500000000000014
1.0500000000000007,3.8500000000000014
1.1000000000000005,3.8500000000000014
1.1500000000000004,3.8500000000000014
1.2000000000000002,3.8500000000000014
1.25,3.8500000000000014
1.3000000000000007,3.8500000000000014
1.3500000000000005,3.8500000000000014
2.8500000000000005,3.8500000000000014
2.9000000000000004,3.8500000000000014
2.95,3.8500000000000014
3.0,3.8500000000000014
3.0500000000000007,3.8500000000000014
3.0999999999999996,3.8500000000000014
3.1500000000000004,3.8500000000000014
3.200000000000001,3.8500000000000014
3.25,3.8500000000000014
3.3000000000000007,3.8500000000000014
3.3499999999999996,3.8500000000000014
3.4000000000000004,3.8500000000000014
3.450000000000001,3.8500000000000014
3.5,3.8500000000000014
3.5500000000000007,3.8500000000000014
3.5999999999999996,3.8500000000000014
3.6500000000000004,3.8500000000000014
3.700000000000001,3.8500000000000014
3.75,3.8500000000000014
3.8000000000000007,3.8500000000000014
3.8499999999999996,3.8500000000000014
3.9000000000000004,3.8500000000000014
3.950000000000001,3.8500000000000014
4.0,3.8500000000000014
4.050000000000001,3.8500000000000014
4.1,3.8500000000000014
4.15,3.8500000000000014
4.200000000000001,3.8500000000000014
4.25,3.8500000000000014
4.300000000000001,3.8500000000000014
4.35,3.8500000000000014
4.4,3.8500000000000014
4.450000000000001,3.8500000000000014
-0.39999999999999947,3.8000000000000007
-0.34999999999999964,3.8000000000000007
-0.2999999999999998,3.8000000000000007
-0.25,3.8000000000000007
-0.1999999999999993,3.8000000000000007
-0.14999999999999947,3.8000000000000007
-0.09999999999999964,3.8000000000000007
-0.04999999999999982,3.8000000000000007
0.0,3.8000000000000007
0.05000000000000071,3.8000000000000007
0.10000000000000053,3.8000000000000007
0.15000000000000036,3.8000000000000007
0.20000000000000018,3.8000000000000007
0.25,3.8000000000000007
0.3000000000000007,3.8000000000000007
0.35000000000000053,3.8000000000000007
0.40000000000000036,3.8000000000000007
0.4500000000000002,3.8000000000000007
0.5,3.8000000000000007
0.5500000000000007,3.8000000000000007
0.6000000000000005,3.8000000000000007
0.6500000000000004,3.8000000000000007
0.7000000000000002,3.8000000000000007
0.75,3.8000000000000007
0.8000000000000007,3.8000000000000007
0.8500000000000005,3.8000000000000007
0.9000000000000004,3.8000000000000007
0.9500000000000002,3.8000000000000007
1.0,3.8000000000000007
1.0500000000000007,3.8000000000000007
1.1000000000000005,3.8000000000000007
1.1500000000000004,3.8000000000000007
1.2000000000000002,3.8000000000000007
1.25,3.8000000000000007
2.95,3.8000000000000007
3.0,3.8000000000000007
3.0500000000000007,3.8000000000000007
3.0999999999999996,3.8000000000000007
3.1500000000000004,3.8000000000000007
3.200000000000001,3.8000000000000007
3.25,3.8000000000000007
3.3000000000000007,3.8000000000000007
3.3499999999999996,3.8000000000000007
3.4000000000000004,3.8000000000000007
3.450000000000001,3.8000000000000007
3.5,3.8000000000000007
3.5500000000000007,3.8000000000000007
3.5999999999999996,3.8000000000000007
3.6500000000000004,3.8000000000000007
3.700000000000001,3.8000000000000007
3.75,3.8000000000000007
3.8000000000000007,3.8000000000000007
3.8499999999999996,3.8000000000000007
3.9000000000000004,3.8000000000000007
3.950000000000001,3.8000000000000007
4.0,3.8000000000000007
4.050000000000001,3.8000000000000007
4.1,3.8000000000000007
4.15,3.8000000000000007
4.200000000000001,3.8000000000000007
4.25,3.8000000000000007
4.300000000000001,3.8000000000000007
4.35,3.8000000000000007
4.4,3.8000000000000007
4.450000000000001,3.8000000000000007
-0.39999999999999947,3.75
-0.34999999999999964,3.75
-0.2999999999999998,3.75
-0.25,3.75
-0.1999999999999993,3.75
-0.14999999999999947,3.75
-0.09999999999999964,3.75
-0.04999999999999982,3.75
0.0,3.75
0.05000000000000071,3.75
0.10000000000000053,3.75
0.15000000000000036,3.75
0.20000000000000018,3.75
0.25,3.75
0.3000000000000007,3.75
0.35000000000000053,3.75
0.40000000000000036,3.75
0.4500000000000002,3.75
0.5,3.75
0.5500000000000007,3.75
0.6000000000000005,3.75
0.6500000000000004,3.75
0.7000000000000002,3.75
0.75,3.75
0.8000000000000007,3.75
0.8500000000000005,3.75
0.9000000000000004,3.75
0.9500000000000002,3.75
1.0,3.75
1.0500000000000007,3.75
1.1000000000000005,3.75
1.1500000000000004,3.75
3.0500000000000007,3.75
3.0999999999999996,3.75
3.1500000000000004,3.75
3.200000000000001,3.75
3.25,3.75
3.3000000000000007,3.75
3.3499999999999996,3.75
3.4000000000000004,3.75
3.450000000000001,3.75
3.5,3.75
3.5500000000000007,3.75
3.5999999999999996,3.75
3.6500000000000004,3.75
3.700000000000001,3.75
3.75,3.75
3.8000000000000007,3.75
3.8499999999999996,3.75
3.9000000000000004,3.75
3.950000000000001,3.75
4.0,3.75
4.050000000000001,3.75
4.1,3.75
4.15,3.75
4.200000000000001,3.75
4.25,3.75
4.300000000000001,3.75
4.35,3.75
4.4,3.75
4.450000000000001,3.75
-0.39999999999999947,3.700000000000001
-0.34999999999999964,3.700000000000001
-0.2999999999999998,3.700000000000001
-0.25,3.700000000000001
-0.1999999999999993,3.700000000000001
-0.14999999999999947,3.700000000000001
-0.09999999999999964,3.700000000000001
-0.04999999999999982,3.700000000000001
0.0,3.700000000000001
0.05000000000000071,3.700000000000001
0.10000000000000053,3.700000000000001
0.15000000000000036,3.700000000000001
0.20000000000000018,3.700000000000001
0.25,3.700000000000001
0.3000000000000007,3.700000000000001
0.35000000000000053,3.700000000000001
0.40000000000000036,3.700000000000001
0.4500000000000002,3.700000000000001
0.5,3.700000000000001
0.5500000000000007,3.700000000000001
0.6000000000000005,3.700000000000001
0.6500000000000004,3.700000000000001
0.7000000000000002,3.700000000000001
0.75,3.700000000000001
0.8000000000000007,3.700000000000001
0.8500000000000005,3.700000000000001
0.9000000000000004,3.700000000000001
0.9500000000000002,3.700000000000001
1.0,3.700000000000001
1.0500000000000007,3.700000000000001
1.1000000000000005,3.700000000000001
3.0999999999999996,3.700000000000001
3.1500000000000004,3.700000000000001
3.200000000000001,3.700000000000001
3.25,3.700000000000001
3.3000000000000007,3.700000000000001
3.3499999999999996,3.700000000000001
3.4000000000000004,3.700000000000001
3.450000000000001,3.700000000000001
3.5,3.700000000000001
3.5500000000000007,3.700000000000001
3.5999999999999996,3.700000000000001
3.6500000000000004,3.700000000000001
3.700000000000001,3.700000000000001
3.75,3.700000000000001
3.8000000000000007,3.700000000000001
3.8499999999999996,3.700000000000001
3.9000000000000004,3.700000000000001
3.950000000000001,3.700000000000001
4.0,3.700000000000001
4.050000000000001,3.700000000000001
4.1,3.700000000000001
4.15,3.700000000000001
4.200000000000001,3.700000000000001
4.25,3.700000000000001
4.300000000000001,3.700000000000001
4.35,3.700000000000001
4.4,3.700000000000001
4.450000000000001,3.700000000000001
-0.39999999999999947,3.6500000000000004
-0.34999999999999964,3.6500000000000004
-0.2999999999999998,3.6500000000000004
-0.25,3.6500000000000004
-0.1999999999999993,3.6500000000000004
-0.14999999999999947,3.6500000000000004
-0.09999999999999964,3.6500000000000004
-0.04999999999999982,3.6500000000000004
0.0,3.6500000000000004
0.05000000000000071,3.6500000000000004
0.10000000000000053,3.6500000000000004
0.15000000000000036,3.6500000000000004
0.20000000000000018,3.6500000000000004
0.25,3.6500000000000004
0.3000000000000007,3.6500000000000004
0.35000000000000053,3.6500000000000004
0.40000000000000036,3.6500000000000004
0.4500000000000002,3.6500000000000004
0.5,3.6500000000000004
0.5500000000000007,3.6500000000000004
0.6000000000000005,3.6500000000000004
0.6500000000000004,3.6500000000000004
0.7000000000000002,3.6500000000000004
0.75,3.6500000000000004
0.8000000000000007,3.6500000000000004
0.8500000000000005,3.6500000000000004
0.9000000000000004,3.6500000000000004
0.9500000000000002,3.6500000000000004
1.0,3.6500000000000004
1.0500000000000007,3.6500000000000004
3.200000000000001,3.6500000000000004
3.25,3.6500000000000004
3.3000000000000007,3.6500000000000004
3.3499999999999996,3.6500000000000004
3.4000000000000004,3.6500000000000004
3.450000000000001,3.6500000000000004
3.5,3.6500000000000004
3.5500000000000007,3.6500000000000004
3.5999999999999996,3.6500000000000004
3.6500000000000004,3.6500000000000004
3.700000000000001,3.6500000000000004
3.75,3.6500000000000004
3.8000000000000007,3.6500000000000004
3.8499999999999996,3.6500000000000004
3.9000000000000004,3.6500000000000004
3.950000000000001,3.6500000000000004
4.0,3.6500000000000004
4.050000000000001,3.6500000000000004
4.1,3.6500000000000004
4.15,3.6500000000000004
4.200000000000001,3.6500000000000004
4.25,3.6500000000000004
4.300000000000001,3.6500000000000004
4.35,3.6500000000000004
4.4,3.6500000000000004
4.450000000000001,3.6500000000000004
-0.39999999999999947,3.6000000000000014
-0.34999999999999964,3.6000000000000014
-0.2999999999999998,3.6000000000000014
-0.25,3.6000000000000014
-0.1999999999999993,3.6000000000000014
-0.14999999999999947,3.6000000000000014
-0.09999999999999964,3.6000000000000014
-0.04999999999999982,3.6000000000000014
0.0,3.6000000000000014
0.05000000000000071,3.6000000000000014
0.10000000000000053,3.6000000000000014
0.15000000000000036,3.6000000000000014
0.20000000000000018,3.6000000000000014
0.25,3.6000000000000014
0.3000000000000007,3.6000000000000014
0.35000000000000053,3.6000000000000014
0.40000000000000036,3.6000000000000014
0.4500000000000002,3.6000000000000014
0.5,3.6000000000000014
0.5500000000000007,3.6000000000000014
0.6000000000000005,3.6000000000000014
0.6500000000000004,3.6000000000000014
0.7000000000000002,3.6000000000000014
0.75,3.6000000000000014
0.8000000000000007,3.6000000000000014
0.8500000000000005,3.6000000000000014
0.9000000000000004,3.6000000000000014
0.9500000000000002,3.6000000000000014
1.0,3.6000000000000014
3.25,3.6000000000000014
3.3000000000000007,3.6000000000000014
3.3499999999999996,3.6000000000000014
3.4000000000000004,3.6000000000000014
3.450000000000001,3.6000000000000014
3.5,3.6000000000000014
3.5500000000000007,3.6000000000000014
3.5999999999999996,3.6000000000000014
3.6500000000000004,3.6000000000000014
3.700000000000001,3.6000000000000014
3.75,3.6000000000000014
3.8000000000000007,3.6000000000000014
3.8499999999999996,3.6000000000000014
3.9000000000000004,3.6000000000000014
3.950000000000001,3.6000000000000014
4.0,3.6000000000000014
4.050000000000001,3.6000000000000014
4.1,3.6000000000000014
4.15,3.6000000000000014
4.200000000000001,3.6000000000000014
4.25,3.6000000000000014
4.300000000000001,3.6000000000000014
4.35,3.6000000000000014
4.4,3.6000000000000014
4.450000000000001,3.6000000000000014
-0.39999999999999947,3.5500000000000007
-0.34999999999999964,3.5500000000000007
-0.2999999999999998,3.5500000000000007
-0.25,3.5500000000000007
-0.1999999999999993,3.5500000000000007
-0.14999999999999947,3.5500000000000007
-0.09999999999999964,3.5500000000000007
-0.04999999999999982,3.5500000000000007
0.0,3.5500000000000007
0.05000000000000071,3.5500000000000007
0.10000000000000053,3.5500000000000007
0.15000000000000036,3.5500000000000007
0.20000000000000018,3.5500000000000007
0.25,3.5500000000000007
0.3000000000000007,3.5500000000000007
0.35000000000000053,3.5500000000000007
0.40000000000000036,3.5500000000000007
0.4500000000000002,3.5500000000000007
0.5,3.5500000000000007
0.5500000000000007,3.5500000000000007
0.6000000000000005,3.5500000000000007
0.6500000000000004,3.5500000000000007
0.7000000000000002,3.5500000000000007
0.75,3.5500000000000007
0.8000000000000007,3.5500000000000007
0.8500000000000005,3.5500000000000007
0.9000000000000004,3.5500000000000007
0.9500000000000002,3.5500000000000007
3.3000000000000007,3.5500000000000007
3.3499999999999996,3.5500000000000007
3.4000000000000004,3.5500000000000007
3.450000000000001,3.5500000000000007
3.5,3.5500000000000007
3.5500000000000007,3.5500000000000007
3.5999999999999996,3.5500000000000007
3.6500000000000004,3.5500000000000007
3.700000000000001,3.5500000000000007
3.75,3.5500000000000007
3.8000000000000007,3.5500000000000007
3.8499999999999996,3.5500000000000007
3.9000000000000004,3.5500000000000007
3.950000000000001,3.5500000000000007
4.0,3.5500000000000007
4.050000000000001,3.5500000000000007
4.1,3.5500000000000007
4.15,3.5500000000000007
4.200000000000001,3.5500000000000007
4.25,3.5500000000000007
4.300000000000001,3.5500000000000007
4.35,3.5500000000000007
4.4,3.5500000000000007
4.450000000000001,3.5500000000000007
-0.39999999999999947,3.5
-0.34999999999999964,3.5
-0.2999999999999998,3.5
-0.25,3.5
-0.1999999999999993,3.5
-0.14999999999999947,3.5
-0.09999999999999964,3.5
-0.04999999999999982,3.5
0.0,3.5
0.05000000000000071,3.5
0.10000000000000053,3.5
0.15000000000000036,3.5
0.20000000000000018,3.5
0.25,3.5
0.3000000000000007,3.5
0.35000000000000053,3.5
0.40000000000000036,3.5
0.4500000000000002,3.5
0.5,3.5
0.5500000000000007,3.5
0.6000000000000005,3.5
0.6500000000000004,3.5
0.7000000000000002,3.5
0.75,3.5
0.8000000000000007,3.5
0.8500000000000005,3.5
0.9000000000000004,3.5
3.3000000000000007,3.5
3.3499999999999996,3.5
3.4000000000000004,3.5
3.450000000000001,3.5
3.5,3.5
3.5500000000000007,3.5
3.5999999999999996,3.5
3.6500000000000004,3.5
3.700000000000001,3.5
3.75,3.5
3.8000000000000007,3.5
3.8499999999999996,3.5
3.9000000000000004,3.5
3.950000000000001,3.5
4.0,3.5
4.050000000000001,3.5
4.1,3.5
4.15,3.5
4.200000000000001,3.5
4.25,3.5
4.300000000000001,3.5
4.35,3.5
4.4,3.5
4.450000000000001,3.5
-0.39999999999999947,3.450000000000001
-0.34999999999999964,3.450000000000001
-0.2999999999999998,3.450000000000001
-0.25,3.450000000000001
-0.1999999999999993,3.450000000000001
-0.14999999999999947,3.450000000000001
-0.09999999999999964,3.450000000000001
-0.04999999999999982,3.450000000000001
0.0,3.450000000000001
0.05000000000000071,3.450000000000001
0.10000000000000053,3.450000000000001
0.15000000000000036,3.450000000000001
0.20000000000000018,3.450000000000001
0.25,3.450000000000001
0.3000000000000007,3.450000000000001
0.35000000000000053,3.450000000000001
0.40000000000000036,3.450000000000001
0.4500000000000002,3.450000000000001
0.5,3.450000000000001
0.5500000000000007,3.450000000000001
0.6000000000000005,3.450000000000001
0.6500000000000004,3.450000000000001
0.7000000000000002,3.450000000000001
0.75,3.450000000000001
0.8000000000000007,3.450000000000001
0.8500000000000005,3.450000000000001
0.9000000000000004,3.450000000000001
3.3499999999999996,3.450000000000001
3.4000000000000004,3.450000000000001
3.450000000000001,3.450000000000001
3.5,3.450000000000001
3.5500000000000007,3.450000000000001
3.5999999999999996,3.450000000000001
3.6500000000000004,3.450000000000001
3.700000000000001,3.450000000000001
3.75,3.450000000000001
3.8000000000000007,3.450000000000001
3.8499999999999996,3.450000000000001
3.9000000000000004,3.450000000000001
3.950000000000001,3.450000000000001
4.0,3.450000000000001
4.050000000000001,3.450000000000001
4.1,3.450000000000001
4.15,3.450000000000001
4.200000000000001,3.450000000000001
4.25,3.450000000000001
4.300000000000001,3.450000000000001
4.35,3.450000000000001
4.4,3.450000000000001
4.450000000000001,3.450000000000001
-0.39999999999999947,3.4000000000000004
-0.34999999999999964,3.4000000000000004
-0.2999999999999998,3.4000000000000004
-0.25,3.4000000000000004
-0.1999999999999993,3.4000000000000004
-0.14999999999999947,3.4000000000000004
-0.09999999999999964,3.4000000000000004
-0.04999999999999982,3.4000000000000004
0.0,3.4000000000000004
0.05000000000000071,3.4000000000000004
0.10000000000000053,3.4000000000000004
0.15000000000000036,3.4000000000000004
0.20000000000000018,3.4000000000000004
0.25,3.4000000000000004
0.3000000000000007,3.4000000000000004
0.35000000000000053,3.4000000000000004
0.40000000000000036,3.4000000000000004
0.4500000000000002,3.4000000000000004
0.5,3.4000000000000004
0.5500000000000007,3.4000000000000004
0.6000000000000005,3.4000000000000004
0.6500000000000004,3.4000000000000004
0.7000000000000002,3.4000000000000004
0.75,3.4000000000000004
0.8000000000000007,3.4000000000000004
0.8500000000000005,3.4000000000000004
3.3499999999999996,3.4000000000000004
3.4000000000000004,3.4000000000000004
3.450000000000001,3.4000000000000004
3.5,3.4000000000000004
3.5500000000000007,3.4000000000000004
3.5999999999999996,3.4000000000000004
3.6500000000000004,3.4000000000000004
3.700000000000001,3.4000000000000004
3.75,3.4000000000000004
3.8000000000000007,3.4000000000000004
3.8499999999999996,3.4000000000000004
3.9000000000000004,3.4000000000000004
3.950000000000001,3.4000000000000004
4.0,3.4000000000000004
4.050000000000001,3.4000000000000004
4.1,3.4000000000000004
4.15,3.4000000000000004
4.200000000000001,3.4000000000000004
4.25,3.4000000000000004
4.300000000000001,3.4000000000000004
4.35,3.4000000000000004
4.4,3.4000000000000004
4.450000000000001,3.4000000000000004
-0.39999999999999947,3.3500000000000014
-0.34999999999999964,3.3500000000000014
-0.2999999999999998,3.3500000000000014
-0.25,3.3500000000000014
-0.1999999999999993,3.3500000000000014
-0.14999999999999947,3.3500000000000014
-0.09999999999999964,3.3500000000000014
-0.04999999999999982,3.3500000000000014
0.0,3.3500000000000014
0.05000000000000071,3.3500000000000014
0.10000000000000053,3.3500000000000014
0.15000000000000036,3.3500000000000014
0.20000000000000018,3.3500000000000014
0.25,3.3500000000000014
0.3000000000000007,3.3500000000000014
0.35000000000000053,3.3500000000000014
0.40000000000000036,3.3500000000000014
0.4500000000000002,3.3500000000000014
0.5,3.3500000000000014
0.5500000000000007,3.3500000000000014
0.6000000000000005,3.3500000000000014
0.6500000000000004,3.3500000000000014
0.7000000000000002,3.3500000000000014
0.75,3.3500000000000014
0.8000000000000007,3.3500000000000014
0.8500000000000005,3.3500000000000014
3.4000000000000004,3.3500000000000014
3.450000000000001,3.3500000000000014
3.5,3.3500000000000014
3.5500000000000007,3.3500000000000014
3.5999999999999996,3.3500000000000014
3.6500000000000004,3.3500000000000014
3.700000000000001,3.3500000000000014
3.75,3.3500000000000014
3.8000000000000007,3.3500000000000014
3.8499999999999996,3.3500000000000014
3.9000000000000004,3.3500000000000014
3.950000000000001,3.3500000000000014
4.0,3.3500000000000014
4.050000000000001,3.3500000000000014
4.1,3.3500000000000014
4.15,3.3500000000000014
4.200000000000001,3.3500000000000014
4.25,3.3500000000000014
4.300000000000001,3.3500000000000014
4.35,3.3500000000000014
4.4,3.3500000000000014
4.450000000000001,3.3500000000000014
-0.39999999999999947,3.3000000000000007
-0.34999999999999964,3.3000000000000007
-0.2999999999999998,3.3000000000000007
-0.25,3.3000000000000007
-0.1999999999999993,3.3000000000000007
-0.14999999999999947,3.3000000000000007
-0.09999999999999964,3.3000000000000007
-0.04999999999999982,3.3000000000000007
0.0,3.3000000000000007
0.05000000000000071,3.3000000000000007
0.10000000000000053,3.3000000000000007
0.15000000000000036,3.3000000000000007
0.20000000000000018,3.3000000000000007
0.25,3.3000000000000007
